slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
berlin-schnitzel,Berlin,Germany,schnitzel,,best schnitzel in berlin,110,0,0.1,round2
berlin-street-food,Berlin,Germany,food_cuisine,Best Street Food in Berlin,berlin street food,110,0.07,0.03,queue|sv1
berlin-vegetarian-restaurants,Berlin,Germany,vegetarian restaurants,,vegetarian restaurants berlin,110,0.32,0.09,round2|niche
bilbao-pintxos,Bilbao,Spain,pintxos,,pintxos bilbao,110,0,0,round2
birmingham-antique-shops,Birmingham,United Kingdom,antique shops,,antique shops birmingham,110,0,0.03,round2
birmingham-cafes,Birmingham,United Kingdom,cafes,,best cafes in birmingham,110,0.01,0.07,round2
birmingham-gluten-free-restaurants,Birmingham,United Kingdom,gluten free restaurants,,gluten free restaurants birmingham,110,0,0.04,round2
birmingham-tacos,Birmingham,United Kingdom,tacos,,tacos birmingham,110,0,0.05,round2
boise-dim-sum,Boise,United States,dim sum,,dim sum boise,110,0,0.13,round2
boise-dive-bars,Boise,United States,dive bars,,dive bars boise,110,0,0.11,round2
boise-gelato,Boise,United States,gelato,,gelato boise,110,0,0.16,round2
boise-late-night-food,Boise,United States,late night food,,boise late night food,110,0,0.12,round2
boise-vintage-shops,Boise,United States,vintage shops,,vintage shops boise,110,0,0.17,round2
bologna-ice-cream,Bologna,Italy,ice cream,,bologna ice cream,110,0,0.05,round2|niche
bordeaux-ice-cream,Bordeaux,France,ice cream,,bordeaux ice cream,110,0,0.06,round2|niche
boston-acai-bowls,Boston,United States,acai bowls,,acai bowls boston,110,0,0.19,round2
boston-farm-to-table,Boston,United States,farm to table,,farm to table boston,110,0,0.25,round2|niche
boston-food-halls,Boston,United States,food_cuisine,Best Food Halls in Boston,boston food halls,110,0.36,0.15,queue|sv1
boston-paella,Boston,United States,paella,,paella boston,110,0.53,0.27,round2
boston-tasting-menus,Boston,United States,tasting menus,,tasting menus boston,110,0,0.05,round2|niche
boston-tiki-bars,Boston,United States,tiki bars,,tiki bars boston,110,0,0.08,round2|niche
boston-whiskey-tasting,Boston,United States,whiskey tasting,,whiskey tasting boston,110,1.02,0.38,round2
boston-yakitori,Boston,United States,yakitori,,yakitori boston,110,0,0.19,round2
boulder-bubble-tea,Boulder,United States,bubble tea,,bubble tea boulder,110,0,0.18,round2
boulder-cheap-eats,Boulder,United States,cheap eats,,cheap eats boulder,110,2.83,0.17,round2
boulder-farm-to-table,Boulder,United States,farm to table,,farm to table boulder,110,0,0.13,round2
boulder-fried-chicken,Boulder,United States,fried chicken,,fried chicken boulder,110,2.49,0.26,round2
boulder-speakeasy,Boulder,United States,speakeasy,,speakeasy boulder,110,0,0.05,round2
brighton-burger,Brighton,United Kingdom,burger,,brighton burger,110,0,0.09,round2
burlington-dessert,Burlington,United States,dessert,,dessert burlington,110,0,0.11,round2
burlington-late-night-food,Burlington,United States,late night food,,late night food burlington,110,1.4,0.09,round2
burlington-speakeasy,Burlington,United States,speakeasy,,speakeasy burlington,110,0,0,round2
burlington-tacos,Burlington,United States,tacos,,tacos burlington,110,0,0.07,round2
calgary-pizza,Calgary,Canada,pizza,,pizza calgary,110,0,0.09,round2|niche
cambridge-antique-shops,Cambridge,United Kingdom,antique shops,,antique shops cambridge,110,0,0.05,round2
cambridge-brunch-spots,Cambridge,United Kingdom,brunch spots,,cambridge brunch spots,110,0.46,0.07,round2
cambridge-late-night-food,Cambridge,United Kingdom,late night food,,late night food cambridge,110,0,0.1,round2
cambridge-pho,Cambridge,United Kingdom,pho,,pho cambridge,110,0,0.13,round2
cambridge-vegetarian-restaurants,Cambridge,United Kingdom,vegetarian restaurants,,vegetarian restaurants cambridge,110,0,0.09,round2
cambridge-vintage-shops,Cambridge,United Kingdom,vintage shops,,vintage shops cambridge,110,0,0.06,round2
cancun-ice-cream,Cancun,Mexico,ice cream,,cancun ice cream,110,0,0.02,round2|niche
cancun-street-food,Cancun,Mexico,street food,,cancun street food,110,0,0.01,round2|niche
casablanca-happy-hour,Casablanca,Morocco,happy hour,,casablanca happy hour,110,0,0,round2
charleston-cheap-eats,Charleston,United States,cheap eats,,cheap eats charleston,110,0.13,0.11,round2|niche
charleston-crab-cakes,Charleston,United States,crab cakes,,charleston crab cakes,110,0,0.31,round2
charleston-crepes,Charleston,United States,crepes,,charleston crepes,110,0.25,0.21,round2|niche
charleston-farm-to-table,Charleston,United States,farm to table,,farm to table charleston,110,0.51,0.26,round2|niche
charleston-karaoke-bars,Charleston,United States,karaoke bars,,charleston karaoke bars,110,0,0.03,round2|niche
charleston-pasta,Charleston,United States,pasta,,pasta charleston,110,0.28,0.12,round2|niche
charleston-pho,Charleston,United States,pho,,pho charleston,110,0,0.19,round2|niche
charleston-sandwich-shops,Charleston,United States,sandwich shops,,charleston sandwich shops,110,0,0.2,round2|niche
charleston-tea-rooms,Charleston,United States,tea rooms,,charleston tea rooms,110,0,0.16,round2|niche
charlotte-bibimbap,Charlotte,United States,bibimbap,,bibimbap charlotte,110,0,0.01,round2
charlotte-flower-shops,Charlotte,United States,flower shops,,charlotte flower shops,110,3.13,1.0,round2|niche
chattanooga-cocktail-bars,Chattanooga,United States,cocktail bars,,chattanooga cocktail bars,110,0,0.06,round2
chattanooga-farm-to-table,Chattanooga,United States,farm to table,,farm to table chattanooga,110,0,0.06,round2
chattanooga-oysters,Chattanooga,United States,oysters,,oysters chattanooga,110,0,0.11,round2
chattanooga-sports-bars,Chattanooga,United States,sports bars,,sports bars chattanooga,110,0,0.16,round2
chattanooga-wine-tasting,Chattanooga,United States,wine tasting,,wine tasting chattanooga,110,0.68,0.55,round2
chicago-acai-bowls,Chicago,United States,acai bowls,,acai bowls chicago,110,1.12,0.24,round2
chicago-brisket,Chicago,United States,brisket,,brisket chicago,110,0.57,0.59,round2
chicago-ceviche,Chicago,United States,ceviche,,ceviche chicago,110,0,0.15,round2
chicago-chocolate-shops,Chicago,United States,chocolate shops,,best chocolate shops in chicago,110,1.37,0.89,round2|niche
chicago-falafel,Chicago,United States,falafel,,falafel chicago,110,0,0.2,round2|niche
cincinnati-cheap-eats,Cincinnati,United States,cheap eats,,cheap eats cincinnati,110,0.27,0.15,round2
cincinnati-gelato,Cincinnati,United States,gelato,,gelato cincinnati,110,0,0.08,round2
cincinnati-karaoke-bars,Cincinnati,United States,karaoke bars,,cincinnati karaoke bars,110,0,0.06,round2
cincinnati-pasta,Cincinnati,United States,pasta,,pasta cincinnati,110,0.41,0.15,round2
cincinnati-sandwich-shops,Cincinnati,United States,sandwich shops,,sandwich shops cincinnati,110,3.44,0.11,round2
cincinnati-tea-rooms,Cincinnati,United States,tea rooms,,tea rooms cincinnati,110,1.44,0.18,round2
cleveland-breakfast-spots,Cleveland,United States,breakfast spots,,breakfast spots cleveland,110,0,0.04,round2
cleveland-bubble-tea,Cleveland,United States,bubble tea,,bubble tea cleveland,110,0,0.07,round2
cleveland-oysters,Cleveland,United States,oysters,,oysters cleveland,110,0,0.09,round2
cologne-fried-chicken,Cologne,Germany,fried chicken,,fried chicken cologne,110,0,0.06,round2
colombo-pizza,Colombo,Sri Lanka,pizza,,colombo pizza,110,0.52,0.09,round2
columbus-cocktail-bars,Columbus,United States,cocktail bars,,cocktail bars columbus,110,0,0.09,round2
columbus-gluten-free-restaurants,Columbus,United States,gluten free restaurants,,best gluten free restaurants in columbus,110,0.2,0.13,round2
columbus-omakase,Columbus,United States,omakase,,omakase columbus,110,0,0.13,round2
copenhagen-cocktail-bars,Copenhagen,Denmark,cocktail bars,,best cocktail bars copenhagen,110,0,0.07,round2|niche|new-opps
copenhagen-street-food,Copenhagen,Denmark,food_cuisine,Best Street Food in Copenhagen,copenhagen street food,110,0,0.04,queue|sv1
copenhagen-thrift-stores,Copenhagen,Denmark,thrift stores,,thrift stores copenhagen,110,0,0.04,round2|niche
copenhagen-vegan-restaurants,Copenhagen,Denmark,vegan restaurants,,vegan restaurants copenhagen,110,0,0.1,round2|niche|new-opps
cork-brewery,Cork,Ireland,brewery,,cork brewery,110,0.46,0.41,round2
dallas-crab,Dallas,United States,crab,,crab dallas,110,0,0.1,niche
dallas-croissants,Dallas,United States,croissants,,best croissants in dallas,110,0,0.16,round2|niche|new-opps
dallas-gastropub,Dallas,United States,gastropub,,gastropub dallas,110,0,0.18,new-opps
dallas-markets,Dallas,United States,markets,,markets dallas,110,1.62,0.02,new-opps
dallas-pad-thai,Dallas,United States,pad thai,,pad thai dallas,110,0,0.13,round2
dallas-pub-crawl,Dallas,United States,pub crawl,,pub crawl dallas,110,0.44,0.15,round2
dallas-souvenir-shops,Dallas,United States,souvenir shops,,dallas souvenir shops,110,0.4,0.24,round2
denver-croissants,Denver,United States,croissants,,best croissants in denver,110,0,0.1,round2|niche|new-opps
denver-food-halls,Denver,United States,food_cuisine,Best Food Halls in Denver,denver food halls,110,0.16,0.24,queue|sv1
denver-gelato,Denver,United States,gelato,,gelato denver,110,0.86,0.14,round2|niche
denver-hummus,Denver,United States,hummus,,hummus denver,110,0,0.01,round2
denver-markets,Denver,United States,markets,,markets denver,110,0.9,0.03,new-opps
denver-pad-thai,Denver,United States,pad thai,,pad thai denver,110,0.88,0.15,round2
denver-ribs,Denver,United States,ribs,,denver ribs,110,1.06,0.68,round2|niche
denver-waffles,Denver,United States,waffles,,best waffles in denver,110,0,0.12,round2|niche
detroit-ceviche,Detroit,United States,ceviche,,ceviche detroit,110,0,0.02,round2
detroit-gift-shops,Detroit,United States,gift shops,,detroit gift shops,110,0.39,0.24,round2
detroit-karaoke-bars,Detroit,United States,karaoke bars,,karaoke bars detroit,110,0,0.09,round2|niche
detroit-pasta,Detroit,United States,pasta,,detroit pasta,110,0,0.08,round2|niche
dubai-coffee-shops,Dubai,United Arab Emirates,coffee shops,,best coffee shops in dubai,110,0,0.01,round2|niche|new-opps
dubai-nightlife,Dubai,United Arab Emirates,nightlife,,best nightlife in dubai,110,0.59,0.21,new-opps
dubai-waffles,Dubai,United Arab Emirates,waffles,,dubai waffles,110,0,0.02,round2|niche
dublin-antique-shops,Dublin,Ireland,antique shops,,antique shops dublin,110,0,0.08,round2|niche
dublin-cafes,Dublin,Ireland,cafes,,best cafes in dublin,110,0,0.06,round2|niche
dublin-cooking-classes,Dublin,Ireland,cooking classes,,cooking classes dublin,110,0.74,0.55,round2|niche
dublin-gluten-free-restaurants,Dublin,Ireland,gluten free restaurants,,gluten free restaurants dublin,110,0.11,0.12,round2
dublin-happy-hour,Dublin,Ireland,happy hour,,happy hour dublin,110,0,0.06,round2
dublin-lunch-spots,Dublin,Ireland,lunch spots,,lunch spots dublin,110,0,0.06,new-opps
dublin-record-stores,Dublin,Ireland,record stores,,record stores dublin,110,0,0.1,round2|niche
dublin-vegetarian-restaurants,Dublin,Ireland,vegetarian restaurants,,vegetarian restaurants dublin,110,1.02,0.12,round2|niche
dublin-wine-tasting,Dublin,Ireland,wine tasting,,wine tasting dublin,110,0.85,0.19,round2|niche
edinburgh-bakeries,Edinburgh,United Kingdom,bakeries,,best bakeries edinburgh,110,0,0.05,round2|niche|new-opps
edinburgh-brewery,Edinburgh,United Kingdom,brewery,,edinburgh brewery,110,0,0.17,round2|niche|new-opps
edinburgh-ice-cream,Edinburgh,United Kingdom,ice cream,,ice cream edinburgh,110,0,0.02,round2|niche|new-opps
edinburgh-pub,Edinburgh,United Kingdom,pub,,best pub in edinburgh,110,0.49,0.11,new-opps
edinburgh-thrift-stores,Edinburgh,United Kingdom,thrift stores,,thrift stores edinburgh,110,0,0.09,round2|niche
edinburgh-vegan-restaurants,Edinburgh,United Kingdom,vegan restaurants,,vegan restaurants edinburgh,110,0,0.11,round2|niche|new-opps
edinburgh-vintage-shops,Edinburgh,United Kingdom,vintage shops,,vintage shops edinburgh,110,0,0.15,round2|niche|new-opps
edmonton-flower-shops,Edmonton,Canada,flower shops,,flower shops edmonton,110,2.39,0.59,round2
edmonton-steak,Edmonton,Canada,steak,,steak edmonton,110,0,0.1,round2
florence-coffee-shops,Florence,Italy,cafes_coffee,Best Coffee Shops in Florence,florence coffee shops,110,0,0.01,queue|sv1|popular-picks-targets-1000
florence-fine-dining,Florence,Italy,food_cuisine,Best Fine Dining in Florence,florence fine dining,110,0.63,0.29,sv1|round2|niche|new-opps
florence-gluten-free-restaurants,Florence,Italy,gluten free restaurants,,gluten free restaurants florence,110,0.07,0.1,round2
florence-steakhouse,Florence,Italy,steakhouse,,best steakhouse in florence,110,0.12,0.24,new-opps
florence-vintage-shops,Florence,Italy,vintage shops,,vintage shops florence,110,0,0.02,round2|niche|new-opps
galway-oysters,Galway,Ireland,oysters,,galway oysters,110,0,0.04,round2
galway-pizza,Galway,Ireland,pizza,,pizza galway,110,0,0.05,round2
geneva-fondue,Geneva,Switzerland,fondue,,fondue geneva,110,0,0.04,round2
geneva-ice-cream,Geneva,Switzerland,ice cream,,ice cream geneva,110,0,0.09,round2
glasgow-breakfast,Glasgow,United Kingdom,breakfast,,breakfast glasgow,110,0,0.07,new-opps
gold-coast-cocktail-bars,Gold Coast,Australia,cocktail bars,,cocktail bars gold coast,110,0,0.06,round2
gold-coast-farmers-markets,Gold Coast,Australia,farmers markets,,farmers markets gold coast,110,0,0.02,round2
gold-coast-steak,Gold Coast,Australia,steak,,steak gold coast,110,0.7,0.08,round2
gold-coast-sushi,Gold Coast,Australia,sushi,,sushi gold coast,110,0,0.03,round2
greenville-bagels,Greenville,United States,bagels,,bagels greenville,110,0,0.13,round2
greenville-brunch-spots,Greenville,United States,brunch spots,,greenville brunch spots,110,0.23,0.09,round2
greenville-gift-shops,Greenville,United States,gift shops,,greenville gift shops,110,1.06,0.27,round2
greenville-sandwich-shops,Greenville,United States,sandwich shops,,greenville sandwich shops,110,0,0.1,round2
greenville-speakeasy,Greenville,United States,speakeasy,,greenville speakeasy,110,0.07,0.12,round2
greenville-tacos,Greenville,United States,tacos,,greenville tacos,110,1.42,0.05,round2
greenville-tapas,Greenville,United States,tapas,,tapas greenville,110,0,0.06,round2
hamburg-bbq,Hamburg,Germany,bbq,,hamburg bbq,110,0.12,0.02,round2|niche
hamburg-sushi,Hamburg,Germany,sushi,,sushi hamburg,110,0,0.04,round2|niche
hanoi-banh-mi,Hanoi,Vietnam,banh mi,,banh mi hanoi,110,0,0.04,round2
hanoi-bars,Hanoi,Vietnam,bars,,best bars in hanoi,110,0,0.11,new-opps
hanoi-brewery,Hanoi,Vietnam,brewery,,hanoi brewery,110,0,0.43,round2|niche|new-opps
hong-kong-breakfast,Hong Kong,Hong Kong,breakfast,,breakfast hong kong,110,0,0.03,new-opps
hong-kong-coffee-shops,Hong Kong,Hong Kong,coffee shops,,best coffee shops in hong kong,110,0,0.04,round2|niche|new-opps
hong-kong-dumplings,Hong Kong,Hong Kong,dumplings,,dumplings hong kong,110,0,0.04,round2|niche|new-opps
hong-kong-food-tours,Hong Kong,Hong Kong,food tours,,hong kong food tours,110,1.3,0.59,round2
hong-kong-sushi,Hong Kong,Hong Kong,sushi,,sushi hong kong,110,1.67,0.08,round2|niche|new-opps
honolulu-bakeries,Honolulu,United States,food_cuisine,Best Bakeries in Honolulu,honolulu bakeries,110,0.65,0.15,queue|sv1
honolulu-dive-bars,Honolulu,United States,dive bars,,dive bars honolulu,110,0,0.14,round2|niche|new-opps
honolulu-gift-shops,Honolulu,United States,gift shops,,honolulu gift shops,110,1.26,0.34,round2
honolulu-sandwich-shops,Honolulu,United States,sandwich shops,,sandwich shops honolulu,110,0,0.15,round2|niche|new-opps
houston-beer-gardens,Houston,United States,beer gardens,,houston beer gardens,110,0.4,0.24,round2
houston-croissants,Houston,United States,croissants,,best croissants in houston,110,0.13,0.3,round2|niche|new-opps
houston-fondue,Houston,United States,fondue,,fondue houston,110,0.48,0.14,round2
houston-gastropub,Houston,United States,gastropub,,gastropub houston,110,0,0.25,new-opps
houston-pad-thai,Houston,United States,pad thai,,best pad thai houston,110,0.14,0.19,round2
houston-street-food,Houston,United States,food_cuisine,Best Street Food in Houston,houston street food,110,0,0.05,queue|sv1
hyderabad-cafes,Hyderabad,India,cafes,,best cafes in hyderabad,110,0,0,round2
indianapolis-breakfast-spots,Indianapolis,United States,breakfast spots,,indianapolis breakfast spots,110,0.26,0.15,round2
indianapolis-farmers-markets,Indianapolis,United States,farmers markets,,farmers markets indianapolis,110,0.88,0.16,round2
indianapolis-vintage-shops,Indianapolis,United States,vintage shops,,vintage shops indianapolis,110,0,0.17,round2
jacksonville-bagels,Jacksonville,United States,bagels,,bagels jacksonville,110,1.01,0.21,round2
jacksonville-cafes,Jacksonville,United States,cafes,,jacksonville cafes,110,0,0.07,round2
jacksonville-dessert,Jacksonville,United States,dessert,,dessert jacksonville,110,1.05,0.18,round2
jacksonville-farm-to-table,Jacksonville,United States,farm to table,,farm to table jacksonville,110,0,0.23,round2
jacksonville-omakase,Jacksonville,United States,omakase,,omakase jacksonville,110,0,0.02,round2
jacksonville-souvenir-shops,Jacksonville,United States,souvenir shops,,jacksonville souvenir shops,110,0,0.12,round2
